Date,Year,Month,DayOfYear,MonthSin,MonthCos,DaySin,DayCos,RainfallCity_mm,RainToday,RainfallLag1_mm,RainfallLag2_mm,RainfallLag3_mm,RainfallLag7_mm,RainfallRolling3_mm,RainfallRolling7_mm,StationCount,RecordCount,IsNE_Monsoon,RainTomorrow
1999-04-29,1999,4,119,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,0.0,0,0.0,0.0,0.0,8.0,0.0,1.5071428571428593,0,0,0,0
1999-04-30,1999,4,120,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968,0.0,0,0.0,0.0,0.0,2.55,0.0,0.36428571428571627,0,0,0,0
1999-05-01,1999,5,121,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999-05-02,1999,5,122,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999-05-03,1999,5,123,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999-05-04,1999,5,124,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999-05-05,1999,5,125,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999-05-06,1999,5,126,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999-05-07,1999,5,127,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999-05-08,1999,5,128,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999-05-09,1999,5,129,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999-05-10,1999,5,130,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999-05-11,1999,5,131,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999-05-12,1999,5,132,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999-05-13,1999,5,133,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999-05-14,1999,5,134,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1999-05-15,1999,5,135,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,4.6000000000000005,1,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0
1999-05-16,1999,5,136,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,0.0,0,4.6000000000000005,0.0,0.0,0.0,1.5333333333333192,0.6571428571428592,0,0,0,0
1999-05-17,1999,5,137,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,0.0,0,0.0,4.6000000000000005,0.0,0.0,1.5333333333333192,0.6571428571428592,0,0,0,0
1999-05-18,1999,5,138,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,0.0,0,0.0,0.0,4.6000000000000005,0.0,1.5333333333333192,0.6571428571428592,0,0,0,0
1999-05-19,1999,5,139,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6571428571428592,0,0,0,0
1999-05-20,1999,5,140,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6571428571428592,0,0,0,0
1999-05-21,1999,5,141,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6571428571428592,0,0,0,1
1999-05-22,1999,5,142,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,2.9000000000000004,1,0.0,0.0,0.0,4.6000000000000005,0.0,0.6571428571428592,2,2,0,0
1999-05-23,1999,5,143,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,0.0,0,2.9000000000000004,0.0,0.0,0.0,0.9666666666666526,0.41428571428571637,0,0,0,1
1999-05-24,1999,5,144,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,1.75,1,0.0,2.9000000000000004,0.0,0.0,0.9666666666666526,0.41428571428571637,2,2,0,0
1999-05-25,1999,5,145,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,0.0,0,1.75,0.0,2.9000000000000004,0.0,1.5499999999999858,0.6642857142857164,0,0,0,0
1999-05-26,1999,5,146,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,0.0,0,0.0,1.75,0.0,0.0,0.5833333333333192,0.6642857142857164,0,0,0,0
1999-05-27,1999,5,147,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,0.0,0,0.0,0.0,1.75,0.0,0.5833333333333192,0.6642857142857164,0,0,0,0
1999-05-28,1999,5,148,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6642857142857164,0,0,0,0
1999-05-29,1999,5,149,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,0.0,0,0.0,0.0,0.0,2.9000000000000004,0.0,0.6642857142857164,0,0,0,0
1999-05-30,1999,5,150,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,0.0,0,0.0,0.0,0.0,0.0,0.0,0.25000000000000205,0,0,0,0
1999-05-31,1999,5,151,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,0.0,0,0.0,0.0,0.0,1.75,0.0,0.25000000000000205,0,0,0,1
1999-06-01,1999,6,152,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,37.75,1,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1
1999-06-02,1999,6,153,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,0.1,1,37.75,0.0,0.0,0.0,12.58333333333332,5.392857142857145,1,1,0,1
1999-06-03,1999,6,154,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,0.9,1,0.1,37.75,0.0,0.0,12.616666666666653,5.407142857142859,2,2,0,1
1999-06-04,1999,6,155,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,19.9,1,0.9,0.1,37.75,0.0,12.916666666666652,5.535714285714287,2,2,0,1
1999-06-05,1999,6,156,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,3.6,1,19.9,0.9,0.1,0.0,6.966666666666652,8.37857142857143,1,1,0,0
1999-06-06,1999,6,157,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,0.0,0,3.6,19.9,0.9,0.0,8.133333333333319,8.892857142857144,0,0,0,0
1999-06-07,1999,6,158,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,0.0,0,0.0,3.6,19.9,0.0,7.833333333333319,8.892857142857144,0,0,0,0
1999-06-08,1999,6,159,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,0.0,0,0.0,0.0,3.6,37.75,1.1999999999999857,8.892857142857144,0,0,0,0
1999-06-09,1999,6,160,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,0.0,0,0.0,0.0,0.0,0.1,0.0,3.500000000000002,0,0,0,0
1999-06-10,1999,6,161,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,0.0,0,0.0,0.0,0.0,0.9,0.0,3.4857142857142875,0,0,0,1
1999-06-11,1999,6,162,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,32.65,1,0.0,0.0,0.0,19.9,0.0,3.357142857142859,2,2,0,0
1999-06-12,1999,6,163,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,0.0,0,32.65,0.0,0.0,3.6,10.883333333333319,5.178571428571431,0,0,0,0
1999-06-13,1999,6,164,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,0.0,0,0.0,32.65,0.0,0.0,10.883333333333319,4.664285714285716,0,0,0,1
1999-06-14,1999,6,165,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,3.0,1,0.0,0.0,32.65,0.0,10.883333333333319,4.664285714285716,2,2,0,0
1999-06-15,1999,6,166,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,0.0,0,3.0,0.0,0.0,0.0,0.9999999999999858,5.092857142857144,0,0,0,1
1999-06-16,1999,6,167,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,2.6,1,0.0,3.0,0.0,0.0,0.9999999999999858,5.092857142857144,2,2,0,0
1999-06-17,1999,6,168,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,0.0,0,2.6,0.0,3.0,0.0,1.8666666666666523,5.464285714285716,0,0,0,1
1999-06-18,1999,6,169,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,2.6,1,0.0,2.6,0.0,32.65,0.8666666666666525,5.464285714285716,2,2,0,0
1999-06-19,1999,6,170,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,0.0,0,2.6,0.0,2.6,0.0,1.7333333333333192,1.1714285714285733,0,0,0,0
1999-06-20,1999,6,171,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,0.0,0,0.0,2.6,0.0,0.0,0.8666666666666525,1.1714285714285733,0,0,0,0
1999-06-21,1999,6,172,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,0.0,0,0.0,0.0,2.6,3.0,0.8666666666666525,1.1714285714285733,0,0,0,0
1999-06-22,1999,6,173,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7428571428571449,0,0,0,0
1999-06-23,1999,6,174,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,0.0,0,0.0,0.0,0.0,2.6,0.0,0.7428571428571449,0,0,0,0
1999-06-24,1999,6,175,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3714285714285735,0,0,0,0
1999-06-25,1999,6,176,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,0.0,0,0.0,0.0,0.0,2.6,0.0,0.3714285714285735,0,0,0,0
1999-06-26,1999,6,177,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999-06-27,1999,6,178,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999-06-28,1999,6,179,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999-06-29,1999,6,180,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999-06-30,1999,6,181,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1999-07-01,1999,7,182,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
1999-07-02,1999,7,183,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,44.5,1,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0
1999-07-03,1999,7,184,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,0.0,0,44.5,0.0,0.0,0.0,14.83333333333332,6.357142857142859,0,0,0,0
1999-07-04,1999,7,185,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,0.0,0,0.0,44.5,0.0,0.0,14.83333333333332,6.357142857142859,0,0,0,0
1999-07-05,1999,7,186,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,0.0,0,0.0,0.0,44.5,0.0,14.83333333333332,6.357142857142859,0,0,0,0
1999-07-06,1999,7,187,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,0.0,0,0.0,0.0,0.0,0.0,0.0,6.357142857142859,0,0,0,0
1999-07-07,1999,7,188,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,0.0,0,0.0,0.0,0.0,0.0,0.0,6.357142857142859,0,0,0,1
1999-07-08,1999,7,189,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,17.75,1,0.0,0.0,0.0,0.0,0.0,6.357142857142859,2,2,0,0
1999-07-09,1999,7,190,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,0.0,0,17.75,0.0,0.0,44.5,5.916666666666653,8.892857142857144,0,0,0,0
1999-07-10,1999,7,191,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,0.0,0,0.0,17.75,0.0,0.0,5.916666666666653,2.535714285714288,0,0,0,1
1999-07-11,1999,7,192,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,11.35,1,0.0,0.0,17.75,0.0,5.916666666666653,2.535714285714288,2,2,0,1
1999-07-12,1999,7,193,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,2.2,1,11.35,0.0,0.0,0.0,3.783333333333319,4.157142857142859,2,2,0,0
1999-07-13,1999,7,194,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,0.0,0,2.2,11.35,0.0,0.0,4.516666666666652,4.471428571428573,0,0,0,1
1999-07-14,1999,7,195,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,2.3,1,0.0,2.2,11.35,0.0,4.516666666666652,4.471428571428573,2,2,0,1
1999-07-15,1999,7,196,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,0.4,1,2.3,0.0,2.2,17.75,1.4999999999999858,4.8000000000000025,1,1,0,0
1999-07-16,1999,7,197,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,0.0,0,0.4,2.3,0.0,0.0,0.8999999999999857,2.3214285714285734,0,0,0,0
1999-07-17,1999,7,198,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,0.0,0,0.0,0.4,2.3,0.0,0.8999999999999857,2.3214285714285734,0,0,0,0
1999-07-18,1999,7,199,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,0.0,0,0.0,0.0,0.4,11.35,0.13333333333331912,2.3214285714285734,0,0,0,0
1999-07-19,1999,7,200,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,0.0,0,0.0,0.0,0.0,2.2,0.0,0.7000000000000021,0,0,0,1
1999-07-20,1999,7,201,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,0.1,1,0.0,0.0,0.0,0.0,0.0,0.38571428571428773,1,1,0,0
1999-07-21,1999,7,202,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,0.0,0,0.1,0.0,0.0,2.3,0.03333333333331912,0.400000000000002,0,0,0,0
1999-07-22,1999,7,203,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,0.0,0,0.0,0.1,0.0,0.4,0.03333333333331912,0.07142857142857346,0,0,0,0
1999-07-23,1999,7,204,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,0.0,0,0.0,0.0,0.1,0.0,0.03333333333331912,0.014285714285716317,0,0,0,1
1999-07-24,1999,7,205,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,9.1,1,0.0,0.0,0.0,0.0,0.0,0.014285714285716317,2,2,0,0
1999-07-25,1999,7,206,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,0.0,0,9.1,0.0,0.0,0.0,3.033333333333319,1.3142857142857163,0,0,0,0
1999-07-26,1999,7,207,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,0.0,0,0.0,9.1,0.0,0.0,3.033333333333319,1.3142857142857163,0,0,0,0
1999-07-27,1999,7,208,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,0.0,0,0.0,0.0,9.1,0.1,3.033333333333319,1.3142857142857163,0,0,0,0
1999-07-28,1999,7,209,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,0.0,0,0.0,0.0,0.0,0.0,0.0,1.300000000000002,0,0,0,1
1999-07-29,1999,7,210,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,0.5,1,0.0,0.0,0.0,0.0,0.0,1.300000000000002,1,1,0,0
1999-07-30,1999,7,211,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,0.0,0,0.5,0.0,0.0,0.0,0.16666666666665245,1.3714285714285734,0,0,0,0
1999-07-31,1999,7,212,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,0.0,0,0.0,0.5,0.0,9.1,0.16666666666665245,1.3714285714285734,0,0,0,0
1999-08-01,1999,8,213,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,0.0,0,0.0,0.0,0.5,0.0,0.16666666666665245,0.07142857142857346,0,0,0,1
1999-08-02,1999,8,214,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,1.3,1,0.0,0.0,0.0,0.0,0.0,0.07142857142857346,2,2,0,1
1999-08-03,1999,8,215,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,0.2,1,1.3,0.0,0.0,0.0,0.43333333333331914,0.25714285714285917,1,1,0,0
1999-08-04,1999,8,216,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,0.0,0,0.2,1.3,0.0,0.0,0.4999999999999858,0.28571428571428775,0,0,0,0
1999-08-05,1999,8,217,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,0.0,0,0.0,0.2,1.3,0.5,0.4999999999999858,0.28571428571428775,0,0,0,0
1999-08-06,1999,8,218,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,0.0,0,0.0,0.0,0.2,0.0,0.06666666666665245,0.21428571428571633,0,0,0,1
1999-08-07,1999,8,219,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,0.8,1,0.0,0.0,0.0,0.0,0.0,0.21428571428571633,1,1,0,0
1999-08-08,1999,8,220,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,0.0,0,0.8,0.0,0.0,0.0,0.26666666666665245,0.32857142857143057,0,0,0,1
1999-08-09,1999,8,221,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,0.7,1,0.0,0.8,0.0,1.3,0.26666666666665245,0.32857142857143057,1,1,0,0
1999-08-10,1999,8,222,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,0.0,0,0.7,0.0,0.8,0.2,0.4999999999999858,0.24285714285714488,0,0,0,0
1999-08-11,1999,8,223,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,0.0,0,0.0,0.7,0.0,0.0,0.2333333333333191,0.21428571428571633,0,0,0,1
1999-08-12,1999,8,224,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,38.3,1,0.0,0.0,0.7,0.0,0.2333333333333191,0.21428571428571633,2,2,0,0
1999-08-13,1999,8,225,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,0.0,0,38.3,0.0,0.0,0.0,12.766666666666652,5.685714285714288,0,0,0,0
1999-08-14,1999,8,226,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,0.0,0,0.0,38.3,0.0,0.8,12.766666666666652,5.685714285714288,0,0,0,0
1999-08-15,1999,8,227,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,0.0,0,0.0,0.0,38.3,0.0,12.766666666666652,5.571428571428574,0,0,0,0
1999-08-16,1999,8,228,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,0.0,0,0.0,0.0,0.0,0.7,0.0,5.571428571428574,0,0,0,1
1999-08-17,1999,8,229,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,2.25,1,0.0,0.0,0.0,0.0,0.0,5.471428571428573,2,2,0,0
1999-08-18,1999,8,230,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,0.0,0,2.25,0.0,0.0,0.0,0.7499999999999858,5.7928571428571445,0,0,0,0
1999-08-19,1999,8,231,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,0.0,0,0.0,2.25,0.0,38.3,0.7499999999999858,5.7928571428571445,0,0,0,0
1999-08-20,1999,8,232,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,0.0,0,0.0,0.0,2.25,0.0,0.7499999999999858,0.32142857142857345,0,0,0,1
1999-08-21,1999,8,233,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,50.8,1,0.0,0.0,0.0,0.0,0.0,0.32142857142857345,2,2,0,0
1999-08-22,1999,8,234,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,0.0,0,50.8,0.0,0.0,0.0,16.93333333333332,7.57857142857143,0,0,0,0
1999-08-23,1999,8,235,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,0.0,0,0.0,50.8,0.0,0.0,16.93333333333332,7.57857142857143,0,0,0,1
1999-08-24,1999,8,236,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,1.95,1,0.0,0.0,50.8,2.25,16.93333333333332,7.57857142857143,2,2,0,1
1999-08-25,1999,8,237,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,61.1,1,1.95,0.0,0.0,0.0,0.6499999999999858,7.535714285714287,2,2,0,1
1999-08-26,1999,8,238,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,1.95,1,61.1,1.95,0.0,0.0,21.016666666666655,16.264285714285716,2,2,0,1
1999-08-27,1999,8,239,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,5.8,1,1.95,61.1,1.95,0.0,21.666666666666654,16.542857142857144,2,2,0,0
1999-08-28,1999,8,240,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,0.0,0,5.8,1.95,61.1,50.8,22.94999999999999,17.371428571428574,0,0,0,1
1999-08-29,1999,8,241,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,14.15,1,0.0,5.8,1.95,0.0,2.5833333333333193,10.114285714285716,2,2,0,1
1999-08-30,1999,8,242,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,0.2,1,14.15,0.0,5.8,0.0,6.649999999999985,12.135714285714288,1,1,0,0
1999-08-31,1999,8,243,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,0.0,0,0.2,14.15,0.0,1.95,4.783333333333319,12.164285714285716,0,0,0,0
1999-09-01,1999,9,244,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,0.0,0,0.0,0.2,14.15,61.1,4.78333333333332,11.885714285714288,0,0,0,0
1999-09-02,1999,9,245,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,0.0,0,0.0,0.0,0.2,1.95,0.06666666666665245,3.1571428571428592,0,0,0,0
1999-09-03,1999,9,246,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,0.0,0,0.0,0.0,0.0,5.8,0.0,2.878571428571431,0,0,0,0
1999-09-04,1999,9,247,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,0.0,0,0.0,0.0,0.0,0.0,0.0,2.050000000000002,0,0,0,1
1999-09-05,1999,9,248,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,0.5,1,0.0,0.0,0.0,14.15,0.0,2.050000000000002,1,1,0,0
1999-09-06,1999,9,249,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,0.0,0,0.5,0.0,0.0,0.2,0.16666666666665245,0.10000000000000202,0,0,0,1
1999-09-07,1999,9,250,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,22.15,1,0.0,0.5,0.0,0.0,0.16666666666665245,0.07142857142857346,2,2,0,1
1999-09-08,1999,9,251,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,2.1,1,22.15,0.0,0.5,0.0,7.549999999999986,3.2357142857142875,2,2,0,0
1999-09-09,1999,9,252,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,0.0,0,2.1,22.15,0.0,0.0,8.08333333333332,3.535714285714288,0,0,0,0
1999-09-10,1999,9,253,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,0.0,0,0.0,2.1,22.15,0.0,8.08333333333332,3.535714285714288,0,0,0,1
1999-09-11,1999,9,254,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,4.8,1,0.0,0.0,2.1,0.0,0.6999999999999859,3.535714285714288,2,2,0,0
1999-09-12,1999,9,255,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,0.0,0,4.8,0.0,0.0,0.5,1.5999999999999857,4.221428571428573,0,0,0,1
1999-09-13,1999,9,256,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,1.6,1,0.0,4.8,0.0,0.0,1.5999999999999857,4.150000000000001,1,1,0,0
1999-09-14,1999,9,257,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,0.0,0,1.6,0.0,4.8,22.15,2.133333333333319,4.378571428571431,0,0,0,0
1999-09-15,1999,9,258,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,0.0,0,0.0,1.6,0.0,2.1,0.5333333333333191,1.2142857142857164,0,0,0,1
1999-09-16,1999,9,259,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,5.4,1,0.0,0.0,1.6,0.0,0.5333333333333191,0.9142857142857164,2,2,0,0
1999-09-17,1999,9,260,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,0.0,0,5.4,0.0,0.0,0.0,1.7999999999999858,1.685714285714288,0,0,0,1
